1767	290		290	290
1768	290		290	290
1769	290		290	290
1770	290		290	290
1771	290		290	290
1772	289		289	289
1773	287		287	287
1774	288		288	288
1775	289		289	289
1776	288		288	288
1777	288		288	288
1778	287		287	287
1779	287		287	287
1780	288		288	288
1781	287		287	287
1782	288		288	288
1783	287		287	287
1784	286		286	286
1785	288		288	288
1786	287		287	287
1787	287		287	287
1788	289		289	289
1789	288		288	288
1790	287		287	287
1791	288		288	288
1792	287		287	287
1793	290		290	290
1794	288		288	288
1795	288		288	288
1796	286		286	286
1797	287		287	287
1798	288		288	288
1799	288		288	288
1800	287		287	287
1801	287		287	287
1802	288		288	288
1803	286		286	286
1804	288		288	288
1805	286		286	286
1806	285		285	285
1807	285		285	285
1808	287		287	287
1809	287		287	287
1810	287		287	287
1811	288		288	288
1812	288		288	288
1813	287		287	287
1814	288		288	288
1815	288		288	288
1816	286		286	286
1817	288		288	288
1818	287		287	287
1819	286		286	286
1820	289		289	289
1821	288		288	288
1822	288		288	288
1823	289		289	289
1824	290		290	290
1825	290		290	290
1826	290		290	290
1827	288		288	288
1828	289		289	289
1829	288		288	288
1830	288		288	288
1831	288		288	288
1832	289		289	289
1833	289		289	289
1834	288		288	288
1835	289		289	289
1836	288		288	288
1837	288		288	288
1838	288		288	288
1839	288		288	288
1840	288		288	288
1841	287		287	287
1842	287		287	287
1843	288		288	288
1844	286		286	286
1845	289		289	289
1846	287		287	287
1847	288		288	288
1848	288		288	288
1849	285		285	285
1850	286		286	286
1851	286		286	286
1852	287		287	287
1853	286			286
1854	287			287
1855	288			288
1856	289			289
1857	288			288
1858	288			288
1859	287			287
1860	288			288
1861	288			288
1862	288			288
1863	287			287
1864	288			288
1865	288			288
1866	287			287
1867	288			288
1868	287			287
1869	287			287
1870	289			289
1871	289			289
1872	290			290
1873	290			290
1874	290			290
1875	289			289
1876	290			290
1877	290			290
1878	290			290
1879	290			290
1880	289			289
1881	290			290
1882	289			289
1883	288			288
1884	288			288
1885	289			289
1886	289			289
1887	289			289
1888	290			290
1889	292			292
1890	291			291
1891	293			293
1892	294			294
1893	296			296
1894	296			296
1895	297			297
1896	296			296
1897	299			299
1898	299			299
1899	299			299
1900	301			301
1901	302			302
1902	301			301
1903	301	301		301
1904	302	302		302
1905	302	302		302
1906	302	302		302
1907	304	304		304
1908	302	302		302
1909	302	302		302
1910	304	304		304
1911	304	304		304
1912	304	304		304
1913	303	303		303
1914	302	302		302
1915	302	302		302
1916	304	304		304
1917	301	301		301
1918	299	299		299
1919	299	299		299
1920	297	297		297
1921	296	296		296
1922	297	297		297
1923	295	295		295
1924	296	296		296
1925	296	296		296
1926	293	293		293
1927	292	292		292
1928	291	291		291
1929	291	291		291
1930	291	291		291
1931	290	290		290
1932	291	291		291
1933	290	290		290
1934	290	290		290
1935	291	291		291
1936	291	291		291
1937	290	290		290
1938	290	290		290
1939	290	290		290
1940	289	289		289
1941	288	288		288
1942	290	290		290
1943	288	288		288
1944	287	287		287
1945	288	288		288
1946	290	290		290
1947	289	289		289
1948	289	289		289
1949	288	288		288
1950	287	287		287
1951	287	287		287
1952	286	286		286
1953	287	287		287
1954	289	289		289
1955	287	287		287
1956	288	288		288
1957	289	289		289
1958	287	287		287
1959	288	288		288
1960	288	288		288
1961	289	289		289
1962	289	289		289
1963	288	288		288
1964	290	290		290
1965	286	286		286
1966	289	289		289
1967	290	290		290
1968	288	288		288
1969	289	289		289
1970	286	286		286
1971	287	287		287
1972	286	286		286
1973	288	288		288
1974	287	287		287
1975	286	286		286
1976	287	287		287
1977	287	287		287
1978	287	287		287
1979	285	285		285
1980	285	285		285
1981	286	286		286
1982	283	283		283
1983	283	283		283
1984	281	281		281
1985	283	283		283
1986	283	283		283
1987	282	282		282
1988	281	281		281
1989	280	280		280
1990	280	280		280
1991	279	279		279
1992	279	279		279
1993	279	279		279
1994	279	279		279
1995	278	278		278
1996	280	280		280
1997	279	279		279
1998	280	280		280
1999	279	279		279
2000	279	279		279
2001	279	279		279
2002	277	277		277
2003	277	277		277
2004	277	277		277
2005	277	277		277
2006	275	275		275
2007	278	278		278
2008	276	276		276
2009	278	278		278
2010	277	277		277
2011	279	279		279
2012	279	279		279
2013	281	281		281
2014	281	281		281
2015	282	282		282
2016	284	284		284
2017	283	283		283
2018	283	283		283
2019	282	282		282
2020	284	284		284
2021	285	285		285
2022	285	285		285
2023	283	283		283
2024	284	284		284
2025	284			284
2026	285			285
2027	285			285
2028	285			285
2029	284	284		284
2030	287	287		287
2031	286			286
2032	285			285
2033	287			287
2034	286			286
2035	288			288
2036	286			286
2037	288			288
2038	287			287
2039	287			287
2040	286			286
2041	288			288
2042	288			288
2043	288			288
2044	289			289
2045	290			290
2046	289			289
2047	290			290
2048	290			290
2049	290			290
2050	288			288
2051	288			288
2052	290			290
2053	288			288
2054	290			290
2055	288			288
2056	290			290
2057	290			290
2058	291			291
2059	289			289
2060	288			288
2061	290			290
2062	289			289
2063	289			289
2064	290			290
2065	290			290
2066	289			289
2067	289			289
2068	290			290
2069	290			290
2070	289			289
2071	288			288
2072	288			288
2073	290			290
2074	290			290
2075	288			288
2076	288		288	288
2077	290		290	290
2078	290		290	290
2079	290		290	290
2080	288		288	288
2081	288		288	288
2082	289		289	289
2083	288		288	288
2084	287		287	287
2085	288		288	288
2086	288		288	288
2087	288		288	288
2088	288		288	288
2089	288		288	288
2090	289		289	289
2091	288		288	288
2092	289		289	289
2093	290		290	290
2094	290		290	290
2095	290		290	290
2096	289		289	289
2097	290		290	290
2098	290		290	290
2099	288		288	288
2100	288		288	288
2101	290		290	290
2102	290		290	290
2103	288		288	288
2104	291		291	291
2105	290		290	290
2106	291		291	291
2107	290		290	290
2108	289		289	289
2109	290		290	290
2110	290		290	290
2111	288		288	288
2112	290		290	290
2113	290		290	290
2114	289		289	289
2115	288		288	288
2116	289		289	289
2117	290		290	290
2118	288		288	288
2119	290		290	290
2120	288		288	288
2121	290		290	290
2122	288		288	288
2123	290		290	290
2124	290		290	290
2125	288		288	288
2126	289		289	289
2127	287		287	287
2128	290		290	290
2129	288		288	288
2130	290		290	290
2131	288		288	288
2132	290		290	290
2133	290		290	290
2134	290		290	290
2135	288		288	288
2136	288		288	288
2137	290		290	290
2138	290		290	290
2139	290		290	290
2140	291		291	291
2141	290		290	290
2142	290		290	290
2143	290		290	290
2144	290		290	290
2145	290		290	290
2146	290		290	290
2147	290		290	290
2148	289		289	289
2149	290		290	290
2150	290		290	290
2151	290		290	290
2152	290		290	290
2153	290		290	290
2154	289		289	289
2155	290		290	290
2156	290		290	290
2157	290		290	290
2158	290		290	290
2159	288		288	288
2160	288		288	288
2161	289		289	289
2162	288		288	288
2163	288		288	288
2164	290		290	290
2165	288		288	288
2166	288		288	288
2167	290		290	290
2168	290		290	290
2169	288		288	288
2170	288		288	288
2171	290		290	290
2172	290		290	290
2173	290		290	290
2174	290		290	290
2175	290		290	290
2176	289		289	289
2177	290		290	290
2178	290		290	290
2179	290		290	290
2180	290		290	290
2181	291		291	291
2182	290		290	290
2183	290		290	290
2184	290		290	290
2185	290		290	290
2186	291		291	291
2187	290		290	290
2188	290		290	290
2189	290		290	290
2190	290		290	290
2191	290		290	290
2192	290		290	290
2193	290		290	290
2194	290		290	290
2195	289		289	289
2196	292		292	292
2197	289		289	289
2198	290		290	290
2199	289		289	289
2200	288		288	288
2201	289		289	289
2202	290		290	290
2203	289		289	289
2204	290		290	290
2205	288		288	288
2206	288		288	288
2207	288		288	288
2208	290		290	290
2209	289		289	289
2210	289		289	289
2211	289		289	289
2212	289		289	289
2213	290		290	290
2214	288		288	288
2215	288		288	288
2216	290		290	290
2217	290		290	290
2218	288		288	288
2219	290		290	290
2220	289		289	289
2221	288		288	288
2222	290		290	290
2223	288			288
2224	290			290
2225	289			289
2226	288			288
2227	289			289
2228	288			288
2229	288			288
2230	288			288
2231	290			290
2232	289			289
2233	288			288
2234	288			288
2235	290			290
2236	289			289
2237	289			289
2238	290			290
2239	287			287
2240	288			288
2241	288			288
2242	288			288
2243	289			289
2244	288			288
2245	288			288
2246	288			288
2247	290			290
2248	290			290
2249	289			289
2250	290			290
2251	290			290
2252	290			290
2253	289			289
2254	290			290
2255	290			290
2256	290			290
2257	290			290
2258	293			293
2259	293			293
2260	291			291
2261	294			294
2262	293			293
2263	296			296
2264	296			296
2265	296			296
2266	297			297
2267	299			299
2268	299			299
2269	300			300
2270	299			299
2271	299			299
2272	298	298		298
2273	297	297		297
2274	299	299		299
2275	299	299		299
2276	300	300		300
2277	299	299		299
2278	300	300		300
2279	300	300		300
2280	300	300		300
2281	301	301		301
2282	300	300		300
2283	301	301		301
2284	299	299		299
2285	300	300		300
2286	301	301		301
2287	298	298		298
2288	297	297		297
2289	298	298		298
2290	296	296		296
2291	296	296		296
2292	293	293		293
2293	294	294		294
2294	293	293		293
2295	293	293		293
2296	293	293		293
2297	293	293		293
2298	292	292		292
2299	293	293		293
2300	291	291		291
2301	291	291		291
2302	290	290		290
2303	291	291		291
2304	290	290		290
2305	291	291		291
2306	290	290		290
2307	291	291		291
2308	290	290		290
2309	290	290		290
2310	290	290		290
2311	290	290		290
2312	290	290		290
2313	290	290		290
2314	291	291		291
2315	290	290		290
2316	289	289		289
2317	290	290		290
2318	289	289		289
2319	288	288		288
2320	289	289		289
2321	290	290		290
2322	290	290		290
2323	290	290		290
2324	289	289		289
2325	290	290		290
2326	290	290		290
2327	291	291		291
2328	291	291		291
2329	290	290		290
2330	290	290		290
2331	289	289		289
2332	291	291		291
2333	291	291		291
2334	290	290		290
2335	290	290		290
2336	289	289		289
2337	290	290		290
2338	289	289		289
2339	290	290		290
2340	290	290		290
2341	290	290		290
2342	289	289		289
2343	291	291		291
2344	290	290		290
2345	288	288		288
2346	288	288		288
2347	290	290		290
2348	287	287		287
2349	287	287		287
2350	285	285		285
2351	284	284		284
2352	286	286		286
2353	283	283		283
2354	284	284		284
2355	285	285		285
2356	284	284		284
2357	282	282		282
2358	282	282		282
2359	282	282		282
2360	280	280		280
2361	281	281		281
2362	281	281		281
2363	280	280		280
2364	281	281		281
2365	281	281		281
2366	281	281		281
2367	279	279		279
2368	279	279		279
2369	278	278		278
2370	278	278		278
2371	277	277		277
2372	276	276		276
2373	276	276		276
2374	276	276		276
2375	277	277		277
2376	276	276		276
2377	277	277		277
2378	276	276		276
2379	276	276		276
2380	279	279		279
2381	279	279		279
2382	279	279		279
2383	279	279		279
2384	281	281		281
2385	283	283		283
2386	283	283		283
2387	283	283		283
2388	285	285		285
2389	285	285		285
2390	284	284		284
2391	285	285		285
2392	286			286
2393	286	286		286
2394	286	286		286
2395	288			288
2396	286			286
2397	287			287
2398	288			288
2399	287			287
2400	286			286
2401	290			290
2402	287			287
2403	288			288
2404	288			288
2405	288			288
2406	288			288
2407	289			289
2408	289			289
2409	289			289
2410	289			289
2411	290			290
2412	290			290
2413	290			290
2414	289			289
2415	290			290
2416	290			290
2417	292			292
2418	290			290
2419	289			289
2420	290			290
2421	291			291
2422	290			290
2423	291			291
2424	291			291
2425	288			288
2426	290			290
2427	290			290
2428	290			290
2429	290			290
2430	290			290
2431	291			291
2432	289			289
2433	290			290
2434	290			290
2435	290			290
2436	290			290
2437	289			289
2438	289			289
2439	289			289
2440	288			288
2441	290			290
2442	288			288
2443	289		289	289
2444	290		290	290
2445	290		290	290
2446	289		289	289
2447	290		290	290
2448	289		289	289
2449	288		288	288
2450	288		288	288
2451	290		290	290
2452	290		290	290
2453	288		288	288
2454	288		288	288
2455	288		288	288
2456	290		290	290
2457	288		288	288
2458	288		288	288
2459	288		288	288
2460	288		288	288
2461	288		288	288
2462	289		289	289
2463	289		289	289
2464	290		290	290
2465	290		290	290
2466	290		290	290
2467	291		291	291
2468	290		290	290
2469	289		289	289
2470	290		290	290
2471	291		291	291
2472	290		290	290
2473	290		290	290
2474	290		290	290
2475	290		290	290
2476	290		290	290
2477	290		290	290
2478	290		290	290
2479	290		290	290
2480	290		290	290
2481	290		290	290
2482	290		290	290
2483	289		289	289
2484	289		289	289
2485	290		290	290
2486	290		290	290
2487	290		290	290
2488	290		290	290
2489	290		290	290
2490	289		289	289
2491	290		290	290
2492	289		289	289
2493	290		290	290
2494	290		290	290
2495	289		289	289
2496	287		287	287
2497	288		288	288
2498	289		289	289
2499	288		288	288
2500	289		289	289
2501	290		290	290
2502	289		289	289
2503	287		287	287
2504	287		287	287
2505	289		289	289
2506	289		289	289
2507	290		290	290
2508	289		289	289
2509	287		287	287
2510	288		288	288
2511	290		290	290
2512	289		289	289
2513	290		290	290
2514	288		288	288
2515	290		290	290
2516	290		290	290
2517	290		290	290
2518	290		290	290
2519	289		289	289
2520	290		290	290
2521	289		289	289
2522	290		290	290
2523	290		290	290
2524	290		290	290
2525	290		290	290
2526	290		290	290
2527	291		291	291
2528	290		290	290
2529	289		289	289
2530	289		289	289
2531	288		288	288
2532	290		290	290
2533	289		289	289
2534	291		291	291
2535	289		289	289
2536	290		290	290
2537	289		289	289
2538	289		289	289
2539	289		289	289
2540	290		290	290
2541	288		288	288
2542	288		288	288
2543	290		290	290
2544	290		290	290
2545	290		290	290
2546	290		290	290
2547	288		288	288
2548	290		290	290
2549	289		289	289
2550	290		290	290
2551	290		290	290
2552	289		289	289
2553	288		288	288
2554	289		289	289
2555	287		287	287
2556	288		288	288
2557	290		290	290
2558	290		290	290
2559	288		288	288
2560	289		289	289
2561	290		290	290
2562	288		288	288
2563	288		288	288
2564	288		288	288
2565	288		288	288
2566	288		288	288
2567	288		288	288
2568	287		287	287
2569	288		288	288
2570	286		286	286
2571	288		288	288
2572	287		287	287
2573	287		287	287
2574	287		287	287
2575	288		288	288
2576	288		288	288
2577	288		288	288
2578	290		290	290
2579	290		290	290
2580	288		288	288
2581	290		290	290
2582	289		289	289
2583	289		289	289
2584	289		289	289
2585	288		288	288
2586	290		290	290
2587	288		288	288
2588	289		289	289
2589	288		288	288
2590	288		288	288
2591	288		288	288
2592	288			288
2593	288			288
2594	290			290
2595	289			289
2596	289			289
2597	288			288
2598	288			288
2599	290			290
2600	289			289
2601	288			288
2602	290			290
2603	288			288
2604	290			290
2605	289			289
2606	289			289
2607	290			290
2608	289			289
2609	288			288
2610	289			289
2611	288			288
2612	288			288
2613	290			290
2614	290			290
2615	290			290
2616	290			290
2617	289			289
2618	290			290
2619	290			290
2620	290			290
2621	288			288
2622	288			288
2623	289			289
2624	290			290
2625	291			291
2626	291			291
2627	291			291
2628	293			293
2629	294			294
2630	294			294
2631	296			296
2632	297			297
2633	296			296
2634	296			296
2635	297			297
2636	298			298
2637	299			299
2638	297			297
2639	298			298
2640	300			300
2641	300	300		300
2642	299	299		299
2643	302	302		302
2644	302	302		302
2645	302	302		302
2646	304	304		304
2647	303	303		303
2648	303	303		303
2649	303	303		303
2650	302	302		302
2651	302	302		302
2652	302	302		302
2653	302	302		302
2654	300	300		300
2655	300	300		300
2656	301	301		301
2657	298	298		298
2658	299	299		299
2659	296	296		296
2660	297	297		297
2661	298	298		298
2662	295	295		295
2663	294	294		294
2664	293	293		293
2665	293	293		293
2666	294	294		294
2667	291	291		291
2668	292	292		292
2669	292	292		292
2670	293	293		293
2671	292	292		292
2672	293	293		293
2673	290	290		290
2674	292	292		292
2675	290	290		290
2676	291	291		291
2677	290	290		290
2678	290	290		290
2679	290	290		290
2680	290	290		290
2681	289	289		289
2682	290	290		290
2683	290	290		290
2684	290	290		290
2685	290	290		290
2686	290	290		290
2687	289	289		289
2688	290	290		290
2689	289	289		289
2690	290	290		290
2691	290	290		290
2692	289	289		289
2693	289	289		289
2694	290	290		290
2695	290	290		290
2696	290	290		290
2697	289	289		289
2698	290	290		290
2699	290	290		290
2700	289	289		289
2701	290	290		290
2702	290	290		290
2703	290	290		290
2704	288	288		288
2705	290	290		290
2706	287	287		287
2707	288	288		288
2708	288	288		288
2709	287	287		287
2710	287	287		287
2711	288	288		288
2712	290	290		290
2713	289	289		289
2714	289	289		289
2715	287	287		287
2716	286	286		286
2717	286	286		286
2718	285	285		285
2719	284	284		284
2720	284	284		284
2721	283	283		283
2722	285	285		285
2723	284	284		284
2724	281	281		281
2725	282	282		282
2726	282	282		282
2727	281	281		281
2728	282	282		282
2729	280	280		280
2730	281	281		281
2731	279	279		279
2732	281	281		281
2733	279	279		279
2734	279	279		279
2735	279	279		279
2736	279	279		279
2737	279	279		279
2738	278	278		278
2739	277	277		277
2740	280	280		280
2741	279	279		279
2742	279	279		279
2743	279	279		279
2744	278	278		278
2745	277	277		277
2746	278	278		278
2747	277	277		277
2748	279	279		279
2749	280	280		280
2750	280	280		280
2751	281	281		281
2752	283	283		283
2753	282	282		282
2754	283	283		283
2755	281	281		281
2756	283	283		283
2757	282	282		282
2758	282	282		282
2759	283	283		283
2760	283	283		283
2761	281	281		281
2762	282	282		282
2763	282	282		282
2764	283	283		283
2765	284	284		284
2766	283	283		283
2767	284	284		284
2768	285	285		285
2769	285	285		285
2770	283	283		283
2771	286	286		286
2772	283	283		283
2773	285	285		285
2774	284	284		284
2775	286			286
2776	286			286
2777	287			287
2778	288			288
2779	286			286
2780	287			287
2781	288			288
2782	286			286
2783	286			286
2784	286			286
2785	287			287
2786	288			288
2787	286			286
2788	284			284
2789	285			285
2790	287			287
2791	285			285
2792	285			285
2793	286			286
2794	286			286
2795	287			287
2796	286			286
2797	287			287
2798	286			286
2799	288			288
2800	288			288
2801	287			287
2802	288			288
2803	290			290
2804	289			289
2805	290			290
2806	290			290
2807	289			289
2808	290			290
2809	288			288
2810	287			287
2811	287			287
2812	289			289
2813	286			286
2814	288			288
2815	286			286
2816	288			288
2817	287			287
2818	287			287
2819	287			287
2820	288			288
2821	289			289
2822	288		288	288
2823	290		290	290
2824	290		290	290
2825	289		289	289
2826	290		290	290
2827	290		290	290
2828	290		290	290
2829	289		289	289
2830	292		292	292
2831	290		290	290
2832	290		290	290
2833	288		288	288
2834	290		290	290
2835	290		290	290
2836	289		289	289
2837	290		290	290
2838	288		288	288
2839	289		289	289
2840	288		288	288
2841	288		288	288
2842	288		288	288
2843	289		289	289
2844	290		290	290
2845	290		290	290
2846	290		290	290
2847	290		290	290
2848	289		289	289
2849	290		290	290
2850	289		289	289
2851	289		289	289
2852	288		288	288
2853	290		290	290
2854	290		290	290
2855	289		289	289
2856	289		289	289
2857	290		290	290
2858	290		290	290
2859	290		290	290
2860	289		289	289
2861	290		290	290
2862	289		289	289
2863	290		290	290
2864	290		290	290
2865	289		289	289
2866	288		288	288
2867	290		290	290
2868	289		289	289
2869	289		289	289
2870	288		288	288
2871	288		288	288
2872	290		290	290
2873	289		289	289
2874	288		288	288
2875	289		289	289
2876	288		288	288
2877	287		287	287
2878	288		288	288
2879	288		288	288
2880	288		288	288
2881	289		289	289
2882	289		289	289
2883	290		290	290
2884	290		290	290
2885	290		290	290
2886	289		289	289
2887	290		290	290
2888	289		289	289
2889	290		290	290
2890	290		290	290
2891	289		289	289
2892	289		289	289
2893	290		290	290
2894	290		290	290
2895	288		288	288
2896	290		290	290
2897	290		290	290
2898	290		290	290
2899	290		290	290
2900	290		290	290
2901	289		289	289
2902	290		290	290
2903	290		290	290
2904	289		289	289
2905	289		289	289
2906	289		289	289
2907	290		290	290
2908	288		288	288
2909	288		288	288
2910	289		289	289
2911	289		289	289
2912	288		288	288
2913	290		290	290
2914	289		289	289
2915	289		289	289
2916	290		290	290
2917	288		288	288
2918	290		290	290
2919	291		291	291
2920	288		288	288
2921	288		288	288
2922	288		288	288
2923	290		290	290
2924	289		289	289
2925	288		288	288
2926	290		290	290
2927	289		289	289
2928	287		287	287
2929	287		287	287
2930	288		288	288
2931	289		289	289
2932	289		289	289
2933	288		288	288
2934	288		288	288
2935	289		289	289
2936	288		288	288
2937	288		288	288
2938	290		290	290
2939	290		290	290
2940	290		290	290
2941	288		288	288
2942	289		289	289
2943	290		290	290
2944	289		289	289
2945	290		290	290
2946	289		289	289
2947	289		289	289
2948	289		289	289
2949	290		290	290
2950	289		289	289
2951	289		289	289
2952	288		288	288
2953	290		290	290
2954	289		289	289
2955	290		290	290
2956	289		289	289
2957	288		288	288
2958	290		290	290
2959	290		290	290
2960	289		289	289
2961	289			289
2962	289			289
2963	290			290
2964	290			290
2965	290			290
2966	290			290
2967	290			290
2968	288			288
2969	289			289
2970	288			288
2971	289			289
2972	288			288
2973	290			290
2974	290			290
2975	288			288
2976	289			289
2977	289			289
2978	290			290
2979	290			290
2980	289			289
2981	288			288
2982	288			288
2983	290			290
2984	289			289
2985	288			288
2986	289			289
2987	290			290
2988	290			290
2989	288			288
2990	288			288
2991	290			290
2992	288			288
2993	290			290
2994	292			292
2995	293			293
2996	292			292
2997	292			292
2998	295			295
2999	297			297
3000	297			297
3001	297			297
3002	297			297
3003	297			297
3004	297			297
3005	297			297
3006	298			298
3007	299			299
3008	301	301		301
3009	299	299		299
3010	300	300		300
3011	301	301		301
3012	302	302		302
3013	300	300		300
3014	301	301		301
3015	302	302		302
3016	302	302		302
3017	301	301		301
3018	301	301		301
3019	304	304		304
3020	302	302		302
3021	303	303		303
3022	301	301		301
3023	301	301		301
3024	301	301		301
3025	298	298		298
3026	300	300		300
3027	297	297		297
3028	297	297		297
3029	296	296		296
3030	296	296		296
3031	293	293		293
3032	293	293		293
3033	293	293		293
3034	292	292		292
3035	293	293		293
3036	290	290		290
3037	291	291		291
3038	291	291		291
3039	290	290		290
3040	290	290		290
3041	291	291		291
3042	291	291		291
3043	290	290		290
3044	290	290		290
3045	291	291		291
3046	291	291		291
3047	290	290		290
3048	290	290		290
3049	290	290		290
3050	290	290		290
3051	290	290		290
3052	291	291		291
3053	289	289		289
3054	289	289		289
3055	290	290		290
3056	288	288		288
3057	290	290		290
3058	289	289		289
3059	287	287		287
3060	290	290		290
3061	290	290		290
3062	291	291		291
3063	289	289		289
3064	288	288		288
3065	290	290		290
3066	289	289		289
3067	290	290		290
3068	290	290		290
3069	288	288		288
3070	290	290		290
3071	290	290		290
3072	290	290		290
3073	289	289		289
3074	290	290		290
3075	288	288		288
3076	290	290		290
3077	290	290		290
3078	291	291		291
3079	290	290		290
3080	290	290		290
3081	290	290		290
3082	288	288		288
3083	289	289		289
3084	291	291		291
3085	290	290		290
3086	288	288		288
3087	287	287		287
3088	286	286		286
3089	287	287		287
3090	285	285		285
3091	284	284		284
3092	285	285		285
3093	284	284		284
3094	283	283		283
3095	283	283		283
3096	283	283		283
3097	282	282		282
3098	283	283		283
3099	283	283		283
3100	282	282		282
3101	281	281		281
3102	282	282		282
3103	279	279		279
3104	279	279		279
3105	281	281		281
3106	280	280		280
3107	280	280		280
3108	277	277		277
3109	277	277		277
3110	275	275		275
3111	276	276		276
3112	276	276		276
3113	276	276		276
3114	275	275		275
3115	276	276		276
3116	276	276		276
3117	278	278		278
3118	279	279		279
3119	280	280		280
3120	279	279		279
3121	280	280		280
3122	281	281		281
3123	281	281		281
3124	283	283		283
3125	283	283		283
3126	283	283		283
3127	284	284		284
3128	283	283		283
3129	284	284		284
3130	282	282		282
3131	284	284		284
3132	284	284		284
3133	285	285		285
3134	286	286		286
3135	284	284		284
3136	285			285
3137	285			285
3138	285	285		285
3139	284			284
3140	286			286
3141	285	285		285
3142	288			288
3143	286			286
3144	287			287
3145	286			286
3146	286			286
3147	288			288
3148	286			286
3149	287			287
3150	288			288
3151	286			286
3152	286			286
3153	286			286
3154	288			288
3155	287			287
3156	286			286
3157	286			286
3158	287			287
3159	288			288
3160	286			286
3161	288			288
3162	287			287
3163	286			286
3164	287			287
3165	288			288
3166	288			288
3167	287			287
3168	287			287
3169	289			289
3170	288			288
3171	288			288
3172	287			287
3173	289			289
3174	289			289
3175	288			288
3176	288			288
3177	289			289
3178	289			289
3179	289			289
3180	288			288
3181	288			288
3182	288			288
3183	290			290
3184	290			290
3185	290		290	290
3186	288		288	288
3187	289		289	289
3188	289		289	289
3189	290		290	290
3190	289		289	289
3191	290		290	290
3192	288		288	288
3193	288		288	288
3194	288		288	288
3195	288		288	288
3196	289		289	289
3197	290		290	290
3198	288		288	288
3199	290		290	290
3200	290		290	290
3201	290		290	290
3202	290		290	290
3203	289		289	289
3204	290		290	290
3205	290		290	290
3206	287		287	287
3207	290		290	290
3208	289		289	289
3209	290		290	290
3210	287		287	287
3211	288		288	288
3212	288		288	288
3213	288		288	288
3214	288		288	288
3215	288		288	288
3216	290		290	290
3217	287		287	287
3218	290		290	290
3219	288		288	288
3220	290		290	290
3221	289		289	289
3222	289		289	289
3223	289		289	289
3224	288		288	288
3225	287		287	287
3226	287		287	287
3227	287		287	287
3228	289		289	289
3229	287		287	287
3230	288		288	288
3231	286		286	286
3232	288		288	288
3233	287		287	287
3234	289		289	289
3235	288		288	288
3236	288		288	288
3237	286		286	286
3238	289		289	289
3239	286		286	286
3240	288		288	288
3241	288		288	288
3242	287		287	287
3243	287		287	287
3244	290		290	290
3245	287		287	287
3246	289		289	289
3247	288		288	288
3248	290		290	290
3249	288		288	288
3250	288		288	288
3251	289		289	289
3252	289		289	289
3253	289		289	289
3254	289		289	289
3255	289		289	289
3256	289		289	289
3257	290		290	290
3258	289		289	289
3259	288		288	288
3260	289		289	289
3261	289		289	289
3262	289		289	289
3263	289		289	289
3264	289		289	289
3265	290		290	290
3266	288		288	288
3267	288		288	288
3268	290		290	290
3269	290		290	290
3270	289		289	289
3271	289		289	289
3272	289		289	289
3273	289		289	289
3274	287		287	287
3275	288		288	288
3276	288		288	288
3277	290		290	290
3278	288		288	288
3279	288		288	288
3280	288		288	288
3281	290		290	290
3282	288		288	288
3283	290		290	290
3284	290		290	290
3285	288		288	288
3286	290		290	290
3287	286		286	286
3288	288		288	288
3289	288		288	288
3290	290		290	290
3291	288		288	288
3292	288		288	288
3293	288		288	288
3294	288		288	288
3295	287		287	287
3296	289		289	289
3297	290		290	290
3298	288		288	288
3299	288		288	288
3300	288		288	288
3301	288		288	288
3302	289		289	289
3303	289		289	289
3304	290		290	290
3305	289		289	289
3306	287		287	287
3307	289		289	289
3308	290		290	290
3309	288		288	288
3310	289		289	289
3311	289		289	289
3312	290		290	290
3313	289		289	289
3314	290		290	290
3315	288		288	288
3316	287		287	287
3317	288		288	288
3318	287		287	287
3319	288		288	288
3320	289		289	289
3321	286		286	286
3322	286		286	286
3323	286		286	286
3324	288		288	288
3325	287		287	287
3326	288		288	288
3327	286		286	286
3328	286			286
3329	287			287
3330	287			287
3331	288			288
3332	288			288
3333	285			285
3334	286			286
3335	286			286
3336	285			285
3337	285			285
3338	286			286
3339	286			286
3340	287			287
3341	286			286
3342	288			288
3343	287			287
3344	289			289
3345	287			287
3346	288			288
3347	286			286
3348	287			287
3349	287			287
3350	288			288
3351	287			287
3352	288			288
3353	287			287
3354	287			287
3355	288			288
3356	288			288
3357	290			290
3358	287			287
3359	287			287
3360	286			286
3361	290			290
3362	288			288
3363	290			290
3364	290			290
3365	292			292
3366	292			292
3367	292			292
3368	293			293
3369	293			293
3370	295			295
3371	297			297
3372	297			297
3373	297			297
3374	297			297
3375	298	298		298
3376	298	298		298
3377	299	299		299
3378	299	299		299
3379	299	299		299
3380	298	298		298
3381	301	301		301
3382	300	300		300
3383	300	300		300
3384	302	302		302
3385	303	303		303
3386	300	300		300
3387	302	302		302
3388	300	300		300
3389	301	301		301
3390	300	300		300
3391	301	301		301
3392	299	299		299
3393	297	297		297
3394	296	296		296
3395	297	297		297
3396	296	296		296
3397	297	297		297
3398	297	297		297
3399	294	294		294
3400	293	293		293
3401	292	292		292
3402	290	290		290
3403	291	291		291
3404	291	291		291
3405	290	290		290
3406	290	290		290
3407	290	290		290
3408	291	291		291
3409	290	290		290
3410	291	291		291
3411	290	290		290
3412	290	290		290
3413	290	290		290
3414	290	290		290
3415	290	290		290
3416	291	291		291
3417	290	290		290
3418	289	289		289
