2098	290		2097
2099	288		2098
2100	288		2099
2101	290		2100
2102	290		2101
2103	288		2102
2104	291		2103
2105	290		2104
2106	291		2105
2107	290		2106
2108	289		2107
2109	290		2108
2110	290		2109
2111	288		2110
2112	290		2111
2113	290		2112
2114	289		2113
2115	288		2114
2116	289		2115
2117	290		2116
2118	288		2117
2119	290		2118
2120	288		2119
2121	290		2120
2122	288		2121
2123	290		2122
2124	290		2123
2125	288		2124
2126	289		2125
2127	287		2126
2128	290		2127
2129	288		2128
2130	290		2129
2131	288		2130
2132	290		2131
2133	290		2132
2134	290		2133
2135	288		2134
2136	288		2135
2137	290		2136
2138	290		2137
2139	290		2138
2140	291		2139
2141	290		2140
2142	290		2141
2143	290		2142
2144	290		2143
2145	290		2144
2146	290		2145
2147	290		2146
2148	289		2147
2149	290		2148
2150	290		2149
2151	290		2150
2152	290		2151
2153	290		2152
2154	289		2153
2155	290		2154
2156	290		2155
2157	290		2156
2158	290		2157
2159	288		2158
2160	288		2159
2161	289		2160
2162	288		2161
2163	288		2162
2164	290		2163
2165	288		2164
2166	288		2165
2167	290		2166
2168	290		2167
2169	288		2168
2170	288		2169
2171	290		2170
2172	290		2171
2173	290		2172
2174	290		2173
2175	290		2174
2176	289		2175
2177	290		2176
2178	290		2177
2179	290		2178
2180	290		2179
2181	291		2180
2182	290		2181
2183	290		2182
2184	290		2183
2185	290		2184
2186	291		2185
2187	290		2186
2188	290		2187
2189	290		2188
2190	290		2189
2191	290		2190
2192	290		2191
2193	290		2192
2194	290		2193
2195	289		2194
2196	292		2195
2197	289		2196
2198	290		2197
2199	289		2198
2200	288		2199
2201	289		2200
2202	290		2201
2203	289		2202
2204	290		2203
2205	288		2204
2206	288		2205
2207	288		2206
2208	290		2207
2209	289		2208
2210	289		2209
2211	289		2210
2212	289		2211
2213	290		2212
2214	288		2213
2215	288		2214
2216	290		2215
2217	290		2216
2218	288		2217
2219	290		2218
2220	289		2219
2221	288		
2222	290		
2223	288		
2224	290		
2225	289		
2226	288		
2227	289		
2228	288		
2229	288		
2230	288		
2231	290		
2232	289		
2233	288		
2234	288		
2235	290		
2236	289		
2237	289		
2238	290		
2239	287		
2240	288		
2241	288		
2242	288		
2243	289		
2244	288		
2245	288		
2246	288		
2247	290		
2248	290		
2249	289		
2250	290		
2251	290		
2252	290		
2253	289		
2254	290		
2255	290		
2256	290		
2257	290		
2258	293		
2259	293		
2260	291		
2261	294		
2262	293		
2263	296		
2264	296		
2265	296		
2266	297		
2267	299		
2268	299		
2269	300		
2270	299		
2271	299		
2272	298		
2273	297		
2274	299		
2275	299		
2276	300		
2277	299		
2278	300		
2279	300		
2280	300		
2281	301		
2282	300		
2283	301		
2284	299		
2285	300		
2286	301		
2287	298		
2288	297		
2289	298		
2290	296		
2291	296		
2292	293		
2293	294		
2294	293	2293	
2295	293	2294	
2296	293	2295	
2297	293	2296	
2298	292	2297	
2299	293	2298	
2300	291	2299	
2301	291	2300	
2302	290	2301	
2303	291	2302	
2304	290	2303	
2305	291	2304	
2306	290	2305	
2307	291	2306	
2308	290	2307	
2309	290	2308	
2310	290	2309	
2311	290	2310	
2312	290	2311	
2313	290	2312	
2314	291	2313	
2315	290	2314	
2316	289	2315	
2317	290	2316	
2318	289	2317	
2319	288	2318	
2320	289	2319	
2321	290	2320	
2322	290	2321	
2323	290	2322	
2324	289	2323	
2325	290	2324	
2326	290	2325	
2327	291	2326	
2328	291	2327	
2329	290	2328	
2330	290	2329	
2331	289	2330	
2332	291	2331	
2333	291	2332	
2334	290	2333	
2335	290	2334	
2336	289	2335	
2337	290	2336	
2338	289	2337	
2339	290	2338	
2340	290	2339	
2341	290	2340	
2342	289	2341	
2343	291	2342	
2344	290	2343	
2345	288	2344	
2346	288	2345	
2347	290	2346	
2348	287	2347	
2349	287	2348	
2350	285	2349	
2351	284	2350	
2352	286	2351	
2353	283	2352	
2354	284	2353	
2355	285	2354	
2356	284	2355	
2357	282	2356	
2358	282	2357	
2359	282	2358	
2360	280	2359	
2361	281	2360	
2362	281	2361	
2363	280	2362	
2364	281	2363	
2365	281	2364	
2366	281	2365	
2367	279	2366	
2368	279	2367	
2369	278	2368	
2370	278	2369	
2371	277	2370	
2372	276	2371	
2373	276		
2374	276		
2375	277		
2376	276		
2377	277		
2378	276		
2379	276		
2380	279		
2381	279		
2382	279		
2383	279		
2384	281		
2385	283		
2386	283		
2387	283		
2388	285		
2389	285		
2390	284		
2391	285		
2392	286		
2393	286		
2394	286		
2395	288		
2396	286		
2397	287		
2398	288		
2399	287		
2400	286		
2401	290		
2402	287		
2403	288		
2404	288		
2405	288		
2406	288		
2407	289		
2408	289		
2409	289		
2410	289		
2411	290		
2412	290		
2413	290		
2414	289		
2415	290		
2416	290		
2417	292		
2418	290		
2419	289		
2420	290		
2421	291		
2422	290		
2423	291		
2424	291		
2425	288		
2426	290		
2427	290		
2428	290		
2429	290		
2430	290		
2431	291		
2432	289		
2433	290		
2434	290		
2435	290		
2436	290		
2437	289		
2438	289		
2439	289		
2440	288		
2441	290		
2442	288		
2443	289		
2444	290		
2445	290		
2446	289		
2447	290		2446
2448	289		2447
2449	288		2448
2450	288		2449
2451	290		2450
2452	290		2451
2453	288		2452
2454	288		2453
2455	288		2454
2456	290		2455
2457	288		2456
2458	288		2457
2459	288		2458
2460	288		2459
2461	288		2460
2462	289		2461
2463	289		2462
2464	290		2463
2465	290		2464
2466	290		2465
2467	291		2466
2468	290		2467
2469	289		2468
2470	290		2469
2471	291		2470
2472	290		2471
2473	290		2472
2474	290		2473
2475	290		2474
2476	290		2475
2477	290		2476
2478	290		2477
2479	290		2478
2480	290		2479
2481	290		2480
2482	290		2481
2483	289		2482
2484	289		2483
2485	290		2484
2486	290		2485
2487	290		2486
2488	290		2487
2489	290		2488
2490	289		2489
2491	290		2490
2492	289		2491
2493	290		2492
2494	290		2493
2495	289		2494
2496	287		2495
2497	288		2496
2498	289		2497
2499	288		2498
2500	289		2499
2501	290		2500
2502	289		2501
2503	287		2502
2504	287		2503
2505	289		2504
2506	289		2505
2507	290		2506
2508	289		2507
2509	287		2508
2510	288		2509
2511	290		2510
2512	289		2511
2513	290		2512
2514	288		2513
2515	290		2514
2516	290		2515
2517	290		2516
2518	290		2517
2519	289		2518
2520	290		2519
2521	289		2520
2522	290		2521
2523	290		2522
2524	290		2523
2525	290		2524
2526	290		2525
2527	291		2526
2528	290		2527
2529	289		2528
2530	289		2529
2531	288		2530
2532	290		2531
2533	289		2532
2534	291		2533
2535	289		2534
2536	290		2535
2537	289		2536
2538	289		2537
2539	289		2538
2540	290		2539
2541	288		2540
2542	288		2541
2543	290		2542
2544	290		2543
2545	290		2544
2546	290		2545
2547	288		2546
2548	290		2547
2549	289		2548
2550	290		2549
2551	290		2550
2552	289		2551
2553	288		2552
2554	289		2553
2555	287		2554
2556	288		2555
2557	290		2556
2558	290		2557
2559	288		2558
2560	289		2559
2561	290		2560
2562	288		2561
2563	288		2562
2564	288		2563
2565	288		2564
2566	288		2565
2567	288		2566
2568	287		2567
2569	288		2568
2570	286		2569
2571	288		2570
2572	287		2571
2573	287		2572
2574	287		2573
2575	288		2574
2576	288		2575
2577	288		2576
2578	290		2577
2579	290		2578
2580	288		2579
2581	290		2580
2582	289		2581
2583	289		2582
2584	289		2583
2585	288		2584
2586	290		2585
2587	288		2586
2588	289		2587
2589	288		2588
2590	288		
2591	288		
2592	288		
2593	288		
2594	290		
2595	289		
2596	289		
2597	288		
2598	288		
2599	290		
2600	289		
2601	288		
2602	290		
2603	288		
2604	290		
2605	289		
2606	289		
2607	290		
2608	289		
2609	288		
2610	289		
2611	288		
2612	288		
2613	290		
2614	290		
2615	290		
2616	290		
2617	289		
2618	290		
2619	290		
2620	290		
2621	288		
2622	288		
2623	289		
2624	290		
2625	291		
2626	291		
2627	291		
2628	293		
2629	294		
2630	294		
2631	296		
2632	297		
2633	296		
2634	296		
2635	297		
2636	298		
2637	299		
2638	297		
2639	298		
2640	300		
2641	300		
2642	299		
2643	302		
2644	302		
2645	302		
2646	304		
2647	303		
2648	303		
2649	303		
2650	302		
2651	302		
2652	302		
2653	302		
2654	300		
2655	300		
2656	301		
2657	298		
2658	299		
2659	296		
2660	297		
2661	298		
2662	295		
2663	294		
2664	293		
2665	293		
2666	294		
2667	291	2666	
2668	292	2667	
2669	292	2668	
2670	293	2669	
2671	292	2670	
2672	293	2671	
2673	290	2672	
2674	292	2673	
2675	290	2674	
2676	291	2675	
2677	290	2676	
2678	290	2677	
2679	290	2678	
2680	290	2679	
2681	289	2680	
2682	290	2681	
2683	290	2682	
2684	290	2683	
2685	290	2684	
2686	290	2685	
2687	289	2686	
2688	290	2687	
2689	289	2688	
2690	290	2689	
2691	290	2690	
2692	289	2691	
2693	289	2692	
2694	290	2693	
2695	290	2694	
2696	290	2695	
2697	289	2696	
2698	290	2697	
2699	290	2698	
2700	289	2699	
2701	290	2700	
2702	290	2701	
2703	290	2702	
2704	288	2703	
2705	290	2704	
2706	287	2705	
2707	288	2706	
2708	288	2707	
2709	287	2708	
2710	287	2709	
2711	288	2710	
2712	290	2711	
2713	289	2712	
2714	289	2713	
2715	287	2714	
2716	286	2715	
2717	286	2716	
2718	285	2717	
2719	284	2718	
2720	284	2719	
2721	283	2720	
2722	285	2721	
2723	284	2722	
2724	281	2723	
2725	282	2724	
2726	282	2725	
2727	281	2726	
2728	282	2727	
2729	280	2728	
2730	281	2729	
2731	279	2730	
2732	281	2731	
2733	279	2732	
2734	279	2733	
2735	279	2734	
2736	279	2735	
2737	279	2736	
2738	278	2737	
2739	277	2738	
2740	280	2739	
2741	279	2740	
2742	279	2741	
2743	279	2742	
2744	278	2743	
2745	277	2744	
2746	278	2745	
2747	277	2746	
2748	279	2747	
2749	280	2748	
2750	280	2749	
2751	281	2750	
2752	283	2751	
2753	282	2752	
2754	283	2753	
2755	281	2754	
2756	283		
2757	282		
2758	282		
2759	283		
2760	283		
2761	281		
2762	282		
2763	282		
2764	283		
2765	284		
2766	283		
2767	284		
2768	285		
2769	285		
2770	283		
2771	286		
2772	283		
2773	285		
2774	284		
2775	286		
2776	286		
2777	287		
2778	288		
2779	286		
2780	287		
2781	288		
2782	286		
2783	286		
2784	286		
2785	287		
2786	288		
2787	286		
2788	284		
2789	285		
2790	287		
2791	285		
2792	285		
2793	286		
2794	286		
2795	287		
2796	286		
2797	287		
2798	286		
2799	288		
2800	288		
2801	287		
2802	288		
2803	290		
2804	289		
2805	290		
2806	290		
2807	289		
2808	290		
2809	288		
2810	287		
2811	287		
2812	289		
2813	286		
2814	288		
2815	286		
2816	288		
2817	287		
2818	287		
2819	287		
2820	288		
2821	289		
2822	288		
2823	290		
2824	290		
2825	289		
2826	290		
2827	290		
2828	290		
2829	289		
2830	292		2829
2831	290		2830
2832	290		2831
2833	288		2832
2834	290		2833
2835	290		2834
2836	289		2835
2837	290		2836
2838	288		2837
2839	289		2838
2840	288		2839
2841	288		2840
2842	288		2841
2843	289		2842
2844	290		2843
2845	290		2844
2846	290		2845
2847	290		2846
2848	289		2847
2849	290		2848
2850	289		2849
2851	289		2850
2852	288		2851
2853	290		2852
2854	290		2853
2855	289		2854
2856	289		2855
2857	290		2856
2858	290		2857
2859	290		2858
2860	289		2859
2861	290		2860
2862	289		2861
2863	290		2862
2864	290		2863
2865	289		2864
2866	288		2865
2867	290		2866
2868	289		2867
2869	289		2868
2870	288		2869
2871	288		2870
2872	290		2871
2873	289		2872
2874	288		2873
2875	289		2874
2876	288		2875
2877	287		2876
2878	288		2877
2879	288		2878
2880	288		2879
2881	289		2880
2882	289		2881
2883	290		2882
2884	290		2883
2885	290		2884
2886	289		2885
2887	290		2886
2888	289		2887
2889	290		2888
2890	290		2889
2891	289		2890
2892	289		2891
2893	290		2892
2894	290		2893
2895	288		2894
2896	290		2895
2897	290		2896
2898	290		2897
2899	290		2898
2900	290		2899
2901	289		2900
2902	290		2901
2903	290		2902
2904	289		2903
2905	289		2904
2906	289		2905
2907	290		2906
2908	288		2907
2909	288		2908
2910	289		2909
2911	289		2910
2912	288		2911
2913	290		2912
2914	289		2913
2915	289		2914
2916	290		2915
2917	288		2916
2918	290		2917
2919	291		2918
2920	288		2919
2921	288		2920
2922	288		2921
2923	290		2922
2924	289		2923
2925	288		2924
2926	290		2925
2927	289		2926
2928	287		2927
2929	287		2928
2930	288		2929
2931	289		2930
2932	289		2931
2933	288		2932
2934	288		2933
2935	289		2934
2936	288		2935
2937	288		2936
2938	290		2937
2939	290		2938
2940	290		2939
2941	288		2940
2942	289		2941
2943	290		2942
2944	289		2943
2945	290		2944
2946	289		2945
2947	289		2946
2948	289		2947
2949	290		2948
2950	289		2949
2951	289		2950
2952	288		2951
2953	290		2952
2954	289		2953
2955	290		2954
2956	289		2955
2957	288		2956
2958	290		2957
2959	290		2958
2960	289		2959
2961	289		2960
2962	289		2961
2963	290		
2964	290		
2965	290		
2966	290		
2967	290		
2968	288		
2969	289		
2970	288		
2971	289		
2972	288		
2973	290		
2974	290		
2975	288		
2976	289		
2977	289		
2978	290		
2979	290		
2980	289		
2981	288		
2982	288		
2983	290		
2984	289		
2985	288		
2986	289		
2987	290		
2988	290		
2989	288		
2990	288		
2991	290		
2992	288		
2993	290		
2994	292		
2995	293		
2996	292		
2997	292		
2998	295		
2999	297		
3000	297		
3001	297		
3002	297		
3003	297		
3004	297		
3005	297		
3006	298		
3007	299		
3008	301		
3009	299		
3010	300		
3011	301		
3012	302		
3013	300		
3014	301		
3015	302		
3016	302		
3017	301		
3018	301		
3019	304		
3020	302		
3021	303		
3022	301		
3023	301		
3024	301		
3025	298		
3026	300		
3027	297		
3028	297		
3029	296		
3030	296		
3031	293		
3032	293		
3033	293		
3034	292		
3035	293	3034	
3036	290	3035	
3037	291	3036	
3038	291	3037	
3039	290	3038	
3040	290	3039	
3041	291	3040	
3042	291	3041	
3043	290	3042	
3044	290	3043	
3045	291	3044	
3046	291	3045	
3047	290	3046	
3048	290	3047	
3049	290	3048	
3050	290	3049	
3051	290	3050	
3052	291	3051	
3053	289	3052	
3054	289	3053	
3055	290	3054	
3056	288	3055	
3057	290	3056	
3058	289	3057	
3059	287	3058	
3060	290	3059	
3061	290	3060	
3062	291	3061	
3063	289	3062	
3064	288	3063	
3065	290	3064	
3066	289	3065	
3067	290	3066	
3068	290	3067	
3069	288	3068	
3070	290	3069	
3071	290	3070	
3072	290	3071	
3073	289	3072	
3074	290	3073	
3075	288	3074	
3076	290	3075	
3077	290	3076	
3078	291	3077	
3079	290	3078	
3080	290	3079	
3081	290	3080	
3082	288	3081	
3083	289	3082	
3084	291	3083	
3085	290	3084	
3086	288	3085	
3087	287	3086	
3088	286	3087	
3089	287	3088	
3090	285	3089	
3091	284	3090	
3092	285	3091	
3093	284	3092	
3094	283	3093	
3095	283	3094	
3096	283	3095	
3097	282	3096	
3098	283	3097	
3099	283	3098	
3100	282	3099	
3101	281	3100	
3102	282	3101	
3103	279	3102	
3104	279	3103	
3105	281	3104	
3106	280	3105	
3107	280	3106	
3108	277	3107	
3109	277	3108	
3110	275	3109	
3111	276	3110	
3112	276	3111	
3113	276	3112	
3114	275	3113	
3115	276	3114	
3116	276	3115	
3117	278	3116	
3118	279	3117	
3119	280	3118	
3120	279		
3121	280		
3122	281		
3123	281		
3124	283		
3125	283		
3126	283		
3127	284		
3128	283		
3129	284		
3130	282		
3131	284		
3132	284		
3133	285		
3134	286		
3135	284		
3136	285		
3137	285		
3138	285		
3139	284		
3140	286		
3141	285		
3142	288		
3143	286		
3144	287		
3145	286		
3146	286		
3147	288		
3148	286		
3149	287		
3150	288		
3151	286		
3152	286		
3153	286		
3154	288		
3155	287		
3156	286		
3157	286		
3158	287		
3159	288		
3160	286		
3161	288		
3162	287		
3163	286		
3164	287		
3165	288		
3166	288		
3167	287		
3168	287		
3169	289		
3170	288		
3171	288		
3172	287		
3173	289		
3174	289		
3175	288		
3176	288		
3177	289		
3178	289		
3179	289		
3180	288		
3181	288		
3182	288		
3183	290		
3184	290		
3185	290		
3186	288		
3187	289		
3188	289		
3189	290		
3190	289		
3191	290		
3192	288		
3193	288		3192
3194	288		3193
3195	288		3194
3196	289		3195
3197	290		3196
3198	288		3197
3199	290		3198
3200	290		3199
3201	290		3200
3202	290		3201
3203	289		3202
3204	290		3203
3205	290		3204
3206	287		3205
3207	290		3206
3208	289		3207
3209	290		3208
3210	287		3209
3211	288		3210
3212	288		3211
3213	288		3212
3214	288		3213
3215	288		3214
3216	290		3215
3217	287		3216
3218	290		3217
3219	288		3218
3220	290		3219
3221	289		3220
3222	289		3221
3223	289		3222
3224	288		3223
3225	287		3224
3226	287		3225
3227	287		3226
3228	289		3227
3229	287		3228
3230	288		3229
3231	286		3230
3232	288		3231
3233	287		3232
3234	289		3233
3235	288		3234
3236	288		3235
3237	286		3236
3238	289		3237
3239	286		3238
3240	288		3239
3241	288		3240
3242	287		3241
3243	287		3242
3244	290		3243
3245	287		3244
3246	289		3245
3247	288		3246
3248	290		3247
3249	288		3248
3250	288		3249
3251	289		3250
3252	289		3251
3253	289		3252
3254	289		3253
3255	289		3254
3256	289		3255
3257	290		3256
3258	289		3257
3259	288		3258
3260	289		3259
3261	289		3260
3262	289		3261
3263	289		3262
3264	289		3263
3265	290		3264
3266	288		3265
3267	288		3266
3268	290		3267
3269	290		3268
3270	289		3269
3271	289		3270
3272	289		3271
3273	289		3272
3274	287		3273
3275	288		3274
3276	288		3275
3277	290		3276
3278	288		3277
3279	288		3278
3280	288		3279
3281	290		3280
3282	288		3281
3283	290		3282
3284	290		3283
3285	288		3284
3286	290		3285
3287	286		3286
3288	288		3287
3289	288		3288
3290	290		3289
3291	288		3290
3292	288		3291
3293	288		3292
3294	288		3293
3295	287		3294
3296	289		3295
3297	290		3296
3298	288		3297
3299	288		3298
3300	288		3299
3301	288		3300
3302	289		3301
3303	289		3302
3304	290		3303
3305	289		3304
3306	287		3305
3307	289		3306
3308	290		3307
3309	288		3308
3310	289		3309
3311	289		3310
3312	290		3311
3313	289		3312
3314	290		3313
3315	288		3314
3316	287		3315
3317	288		3316
3318	287		3317
3319	288		3318
3320	289		3319
3321	286		3320
3322	286		3321
3323	286		3322
3324	288		3323
3325	287		3324
3326	288		
3327	286		
3328	286		
3329	287		
3330	287		
3331	288		
3332	288		
3333	285		
3334	286		
3335	286		
3336	285		
3337	285		
3338	286		
3339	286		
3340	287		
3341	286		
3342	288		
3343	287		
3344	289		
3345	287		
3346	288		
3347	286		
3348	287		
3349	287		
3350	288		
3351	287		
3352	288		
3353	287		
3354	287		
3355	288		
3356	288		
3357	290		
3358	287		
3359	287		
3360	286		
3361	290		
3362	288		
3363	290		
3364	290		
3365	292		
3366	292		
3367	292		
3368	293		
3369	293		
3370	295		
3371	297		
3372	297		
3373	297		
3374	297		
3375	298		
3376	298		
3377	299		
3378	299		
3379	299		
3380	298		
3381	301		
3382	300		
3383	300		
3384	302		
3385	303		
3386	300		
3387	302		
3388	300		
3389	301		
3390	300		
3391	301		
3392	299		
3393	297		
3394	296		
3395	297		
3396	296		
3397	297		
3398	297		
3399	294		
3400	293	3399	
3401	292	3400	
3402	290	3401	
3403	291	3402	
3404	291	3403	
3405	290	3404	
3406	290	3405	
3407	290	3406	
3408	291	3407	
3409	290	3408	
3410	291	3409	
3411	290	3410	
3412	290	3411	
3413	290	3412	
3414	290	3413	
3415	290	3414	
3416	291	3415	
3417	290	3416	
3418	289	3417	
3419	290	3418	
3420	289	3419	
3421	288	3420	
3422	288	3421	
3423	289	3422	
3424	290	3423	
3425	290	3424	
3426	288	3425	
3427	290	3426	
3428	290	3427	
3429	291	3428	
3430	289	3429	
3431	290	3430	
3432	290	3431	
3433	290	3432	
3434	290	3433	
3435	290	3434	
3436	290	3435	
3437	290	3436	
3438	290	3437	
3439	290	3438	
3440	290	3439	
3441	290	3440	
3442	290	3441	
3443	288	3442	
3444	288	3443	
3445	289	3444	
3446	287	3445	
3447	287	3446	
3448	287	3447	
3449	288	3448	
3450	290	3449	
3451	289	3450	
3452	289	3451	
3453	289	3452	
3454	287	3453	
3455	286	3454	
3456	284	3455	
3457	286	3456	
3458	284	3457	
3459	283	3458	
3460	284	3459	
3461	283	3460	
3462	283	3461	
3463	281	3462	
3464	283	3463	
3465	281	3464	
3466	281	3465	
3467	281	3466	
3468	281	3467	
3469	281	3468	
3470	280	3469	
3471	281	3470	
3472	279	3471	
3473	277	3472	
3474	277	3473	
3475	278	3474	
3476	278	3475	
3477	279	3476	
3478	278	3477	
3479	277	3478	
3480	278	3479	
3481	277	3480	
3482	276	3481	
3483	276	3482	
3484	277	3483	
3485	279	3484	
3486	278	3485	
3487	279		
3488	279		
3489	281		
3490	281		
3491	283		
3492	281		
3493	282		
3494	284		
3495	285		
3496	284		
3497	284		
3498	284		
3499	285		
3500	284		
3501	284		
3502	285		
3503	286		
3504	283		
3505	284		
3506	285		
3507	284		
3508	286		
3509	285		
3510	285		
3511	286		
3512	285		
3513	287		
3514	288		
3515	285		
3516	287		
3517	285		
3518	288		
3519	288		
3520	288		
3521	287		
3522	287		
3523	287		
3524	288		
3525	289		
3526	288		
3527	288		
3528	288		
3529	288		
3530	287		
3531	287		
3532	288		
3533	287		
3534	288		
3535	288		
3536	289		
3537	288		
3538	287		
3539	289		
3540	287		
3541	287		
3542	288		
3543	287		
3544	288		
3545	287		
3546	288		
3547	288		
3548	288		
3549	290		
3550	288		
3551	290		
3552	288		
3553	288		3552
3554	288		3553
3555	286		3554
3556	288		3555
3557	287		3556
3558	286		3557
3559	289		3558
3560	286		3559
3561	286		3560
3562	287		3561
3563	287		3562
3564	288		3563
3565	288		3564
3566	290		3565
3567	289		3566
3568	288		3567
3569	287		3568
3570	288		3569
3571	286		3570
3572	289		3571
3573	287		3572
3574	288		3573
3575	289		3574
3576	287		3575
3577	289		3576
3578	288		3577
3579	290		3578
3580	288		3579
3581	288		3580
3582	289		3581
3583	290		3582
3584	289		3583
3585	290		3584
3586	289		3585
3587	290		3586
3588	288		3587
3589	289		3588
3590	288		3589
3591	286		3590
3592	288		3591
3593	289		3592
3594	289		3593
3595	290		3594
3596	286		3595
3597	287		3596
3598	289		3597
3599	286		3598
3600	286		3599
3601	286		3600
3602	286		3601
3603	287		3602
3604	287		3603
3605	287		3604
3606	290		3605
3607	286		3606
3608	289		3607
3609	290		3608
3610	287		3609
3611	287		3610
3612	288		3611
3613	288		3612
3614	288		3613
3615	288		3614
3616	289		3615
3617	289		3616
3618	288		3617
3619	288		3618
3620	288		3619
3621	289		3620
3622	289		3621
3623	287		3622
3624	289		3623
3625	289		3624
3626	289		3625
3627	287		3626
3628	288		3627
3629	288		3628
3630	286		3629
3631	287		3630
3632	288		3631
3633	288		3632
3634	286		3633
3635	286		3634
3636	288		3635
3637	289		3636
3638	288		3637
3639	288		3638
3640	287		3639
3641	288		3640
3642	290		3641
3643	288		3642
3644	287		3643
3645	286		3644
3646	286		3645
3647	287		3646
3648	289		3647
3649	286		3648
3650	285		3649
3651	285		3650
3652	286		3651
3653	286		3652
3654	288		3653
3655	286		3654
3656	287		3655
3657	287		3656
3658	286		3657
3659	286		3658
3660	288		3659
3661	286		3660
3662	287		
3663	288		
3664	288		
3665	288		
3666	288		
3667	290		
3668	290		
3669	288		
3670	287		
3671	288		
3672	289		
3673	288		
3674	289		
3675	290		
3676	290		
3677	288		
3678	290		
3679	289		
3680	290		
3681	287		
3682	290		
3683	289		
3684	289		
3685	290		
3686	290		
3687	290		
3688	290		
3689	290		
3690	290		
3691	290		
3692	290		
3693	291		
3694	292		
3695	294		
3696	294		
3698	297		
