 	ROI
1249	1249-0001-0246
1250	1250-0001-0246
1251	1251-0001-0246
1252	1252-0001-0245
1253	1253-0001-0246
1254	1254-0001-0246
1255	1255-0001-0246
1256	1256-0001-0246
1257	1257-0001-0246
1258	1258-0001-0245
1259	1259-0001-0246
1260	1260-0001-0246
1261	1261-0001-0245
1262	1262-0001-0245
1263	1263-0001-0245
1264	1264-0001-0246
1265	1265-0001-0245
1266	1266-0001-0246
1267	1267-0001-0246
1268	1268-0001-0246
1269	1269-0001-0246
1270	1270-0001-0246
1271	1271-0001-0246
1272	1272-0001-0246
1273	1273-0001-0245
1274	1274-0001-0245
1275	1275-0001-0244
1276	1276-0001-0245
1277	1277-0001-0244
1278	1278-0001-0244
1279	1279-0001-0244
1280	1280-0001-0245
1281	1281-0001-0244
1282	1282-0001-0245
1283	1283-0001-0245
1284	1284-0001-0245
1285	1285-0001-0245
1286	1286-0001-0245
1287	1287-0001-0245
1288	1288-0001-0245
1289	1289-0001-0245
1290	1290-0001-0244
1291	1291-0001-0245
1292	1292-0001-0245
1293	1293-0001-0245
1294	1294-0001-0245
1295	1295-0001-0245
1296	1296-0001-0245
1297	1297-0001-0245
1298	1298-0001-0246
1299	1299-0001-0244
1300	1300-0001-0245
1301	1301-0001-0245
1302	1302-0001-0245
1303	1303-0001-0244
1304	1304-0001-0244
1305	1305-0001-0243
1306	1306-0001-0244
1307	1307-0001-0244
1308	1308-0001-0244
1309	1309-0001-0244
1310	1310-0001-0244
1311	1311-0001-0244
1312	1312-0001-0243
1313	1313-0001-0244
1314	1314-0001-0244
1315	1315-0001-0243
1316	1316-0001-0244
1317	1317-0001-0245
1318	1318-0001-0245
1319	1319-0001-0245
1320	1320-0001-0245
1321	1321-0001-0246
1322	1322-0001-0246
1323	1323-0001-0246
1324	1324-0001-0246
1325	1325-0001-0246
1326	1326-0001-0246
1327	1327-0001-0245
1328	1328-0001-0245
1329	1329-0001-0245
1330	1330-0001-0245
1331	1331-0001-0244
1332	1332-0001-0244
1333	1333-0001-0244
1334	1334-0001-0245
1335	1335-0001-0244
1336	1336-0001-0244
1337	1337-0001-0244
1338	1338-0001-0244
1339	1339-0001-0244
1340	1340-0001-0244
1341	1341-0001-0244
1342	1342-0001-0244
1343	1343-0001-0244
1344	1344-0001-0244
1345	1345-0001-0245
1346	1346-0001-0245
1347	1347-0001-0245
1348	1348-0001-0245
1349	1349-0001-0245
1350	1350-0001-0245
1351	1351-0001-0246
1352	1352-0001-0246
1353	1353-0001-0246
1354	1354-0001-0246
1355	1355-0001-0247
1356	1356-0001-0247
1357	1357-0001-0247
1358	1358-0001-0246
1359	1359-0001-0245
1360	1360-0001-0246
1361	1361-0001-0246
1362	1362-0001-0246
1363	1363-0001-0246
1364	1364-0001-0245
1365	1365-0001-0245
1366	1366-0001-0246
1367	1367-0001-0246
1368	1368-0001-0246
1369	1369-0001-0246
1370	1370-0001-0246
1371	1371-0001-0246
1372	1372-0001-0246
1373	1373-0001-0247
1374	1374-0001-0247
1375	1375-0001-0247
1376	1376-0001-0247
1377	1377-0001-0247
1378	1378-0001-0247
1379	1379-0001-0247
1380	1380-0001-0248
1381	1381-0001-0247
1382	1382-0001-0247
1383	1383-0001-0246
1384	1384-0001-0246
1385	1385-0001-0246
1386	1386-0001-0246
1387	1387-0001-0246
1388	1388-0001-0246
1389	1389-0001-0246
1390	1390-0001-0245
1391	1391-0001-0246
1392	1392-0001-0246
1393	1393-0001-0245
1394	1394-0001-0245
1395	1395-0001-0245
1396	1396-0001-0245
1397	1397-0001-0245
1398	1398-0001-0245
1399	1399-0001-0245
1400	1400-0001-0245
1401	1401-0001-0245
1402	1402-0001-0245
1403	1403-0001-0245
1404	1404-0001-0245
1405	1405-0001-0244
1406	1406-0001-0244
1407	1407-0001-0244
1408	1408-0001-0244
1409	1409-0001-0244
1410	1410-0001-0244
1411	1411-0001-0244
1412	1412-0001-0244
1413	1413-0001-0243
1414	1414-0001-0244
1415	1415-0001-0244
1416	1416-0001-0244
1417	1417-0001-0244
1418	1418-0001-0244
1419	1419-0001-0244
1420	1420-0001-0245
1421	1421-0001-0245
1422	1422-0001-0245
1423	1423-0001-0245
1424	1424-0001-0246
1425	1425-0001-0245
1426	1426-0001-0245
1427	1427-0001-0245
1428	1428-0001-0244
1429	1429-0001-0245
1430	1430-0001-0245
1431	1431-0001-0245
1432	1432-0001-0245
1433	1433-0001-0246
1434	1434-0001-0246
1435	1435-0001-0246
1436	1436-0001-0246
1437	1437-0001-0246
1438	1438-0001-0246
1439	1439-0001-0246
1440	1440-0001-0246
1441	1441-0001-0246
1442	1442-0001-0246
1443	1443-0001-0246
1444	1444-0001-0246
1445	1445-0001-0246
1446	1446-0001-0246
1447	1447-0001-0246
1448	1448-0001-0246
1449	1449-0001-0246
1450	1450-0001-0246
1451	1451-0001-0246
1452	1452-0001-0246
1453	1453-0001-0246
1454	1454-0001-0246
1455	1455-0001-0246
1456	1456-0001-0246
1457	1457-0001-0246
1458	1458-0001-0246
1459	1459-0001-0246
1460	1460-0001-0246
1461	1461-0001-0246
1462	1462-0001-0246
1463	1463-0001-0246
1464	1464-0001-0246
1465	1465-0001-0247
1466	1466-0001-0246
1467	1467-0001-0247
1468	1468-0001-0247
1469	1469-0001-0247
1470	1470-0001-0247
1471	1471-0001-0247
1472	1472-0001-0247
1473	1473-0001-0247
1474	1474-0001-0247
1475	1475-0001-0248
1476	1476-0001-0248
1477	1477-0001-0247
1478	1478-0001-0247
1479	1479-0001-0247
1480	1480-0001-0247
1481	1481-0001-0247
1482	1482-0001-0246
1483	1483-0001-0247
1484	1484-0001-0247
1485	1485-0001-0247
1486	1486-0001-0247
1487	1487-0001-0247
1488	1488-0001-0247
1489	1489-0001-0247
1490	1490-0001-0247
1491	1491-0001-0247
1492	1492-0001-0247
1493	1493-0001-0247
1494	1494-0001-0247
1495	1495-0001-0246
1496	1496-0001-0247
1497	1497-0001-0247
1498	1498-0001-0248
1499	1499-0001-0248
1500	1500-0001-0247
1501	1501-0001-0246
1502	1502-0001-0247
1503	1503-0001-0247
1504	1504-0001-0247
1505	1505-0001-0246
1506	1506-0001-0247
1507	1507-0001-0246
1508	1508-0001-0246
1509	1509-0001-0245
1510	1510-0001-0245
1511	1511-0001-0246
1512	1512-0001-0246
1513	1513-0001-0246
1514	1514-0001-0245
1515	1515-0001-0246
1516	1516-0001-0246
1517	1517-0001-0246
1518	1518-0001-0246
1519	1519-0001-0246
1520	1520-0001-0247
1521	1521-0001-0247
1522	1522-0001-0247
1523	1523-0001-0246
1524	1524-0001-0246
1525	1525-0001-0246
1526	1526-0001-0247
1527	1527-0001-0247
1528	1528-0001-0246
1529	1529-0001-0246
1530	1530-0001-0246
1531	1531-0001-0246
1532	1532-0001-0246
1533	1533-0001-0245
1534	1534-0001-0246
1535	1535-0001-0246
1536	1536-0001-0246
1537	1537-0001-0246
1538	1538-0001-0246
1539	1539-0001-0246
1540	1540-0001-0245
1541	1541-0001-0246
1542	1542-0001-0246
1543	1543-0001-0247
1544	1544-0001-0246
1545	1545-0001-0246
1546	1546-0001-0246
1547	1547-0001-0246
1548	1548-0001-0245
1549	1549-0001-0245
1550	1550-0001-0245
1551	1551-0001-0245
1552	1552-0001-0245
1553	1553-0001-0245
1554	1554-0001-0245
1555	1555-0001-0245
1556	1556-0001-0245
1557	1557-0001-0245
1558	1558-0001-0245
1559	1559-0001-0245
1560	1560-0001-0245
1561	1561-0001-0246
1562	1562-0001-0246
1563	1563-0001-0245
1564	1564-0001-0245
1565	1565-0001-0244
1566	1566-0001-0244
1567	1567-0001-0244
1568	1568-0001-0244
1569	1569-0001-0244
1570	1570-0001-0245
1571	1571-0001-0245
1572	1572-0001-0245
1573	1573-0001-0245
1574	1574-0001-0245
1575	1575-0001-0244
1576	1576-0001-0245
1577	1577-0001-0245
1578	1578-0001-0245
1579	1579-0001-0245
1580	1580-0001-0245
1581	1581-0001-0245
1582	1582-0001-0245
1583	1583-0001-0245
1584	1584-0001-0245
1585	1585-0001-0245
1586	1586-0001-0245
1587	1587-0001-0246
1588	1588-0001-0246
1589	1589-0001-0246
1590	1590-0001-0246
1591	1591-0001-0246
1592	1592-0001-0246
1593	1593-0001-0246
1594	1594-0001-0246
1595	1595-0001-0247
1596	1596-0001-0247
1597	1597-0001-0247
1598	1598-0001-0246
1599	1599-0001-0247
1600	1600-0001-0247
1601	1601-0001-0247
1602	1602-0001-0247
1603	1603-0001-0247
1604	1604-0001-0247
1605	1605-0001-0246
1606	1606-0001-0246
1607	1607-0001-0246
1608	1608-0001-0246
1609	1609-0001-0246
1610	1610-0001-0246
1611	1611-0001-0246
1612	1612-0001-0245
1613	1613-0001-0245
1614	1614-0001-0245
1615	1615-0001-0245
1616	1616-0001-0245
1617	1617-0001-0245
1618	1618-0001-0246
1619	1619-0001-0246
1620	1620-0001-0245
1621	1621-0001-0246
1622	1622-0001-0246
1623	1623-0001-0246
1624	1624-0001-0245
1625	1625-0001-0246
1626	1626-0001-0246
1627	1627-0001-0246
1628	1628-0001-0246
1629	1629-0001-0245
1630	1630-0001-0245
1631	1631-0001-0245
1632	1632-0001-0245
1633	1633-0001-0245
1634	1634-0001-0246
1635	1635-0001-0246
1636	1636-0001-0246
1637	1637-0001-0247
1638	1638-0001-0247
1639	1639-0001-0247
1640	1640-0001-0248
1641	1641-0001-0247
1642	1642-0001-0247
1643	1643-0001-0247
1644	1644-0001-0248
1645	1645-0001-0247
1646	1646-0001-0247
1647	1647-0001-0247
1648	1648-0001-0247
1649	1649-0001-0247
1650	1650-0001-0247
1651	1651-0001-0247
1652	1652-0001-0247
1653	1653-0001-0247
1654	1654-0001-0247
1655	1655-0001-0247
1656	1656-0001-0247
1657	1657-0001-0247
1658	1658-0001-0247
1659	1659-0001-0246
1660	1660-0001-0246
1661	1661-0001-0246
1662	1662-0001-0246
1663	1663-0001-0246
1664	1664-0001-0246
1665	1665-0001-0246
1666	1666-0001-0247
1667	1667-0001-0246
1668	1668-0001-0246
1669	1669-0001-0247
1670	1670-0001-0246
1671	1671-0001-0247
1672	1672-0001-0246
1673	1673-0001-0246
1674	1674-0001-0245
1675	1675-0001-0246
1676	1676-0001-0245
1677	1677-0001-0246
1678	1678-0001-0246
1679	1679-0001-0246
1680	1680-0001-0246
1681	1681-0001-0246
1682	1682-0001-0246
1683	1683-0001-0245
1684	1684-0001-0245
1685	1685-0001-0246
1686	1686-0001-0245
1687	1687-0001-0245
1688	1688-0001-0246
1689	1689-0001-0246
1690	1690-0001-0246
1691	1691-0001-0246
1692	1692-0001-0246
1693	1693-0001-0246
1694	1694-0001-0246
1695	1695-0001-0245
1696	1696-0001-0245
1697	1697-0001-0246
1698	1698-0001-0246
1699	1699-0001-0245
1700	1700-0001-0245
1701	1701-0001-0245
1702	1702-0001-0245
1703	1703-0001-0245
1704	1704-0001-0245
1705	1705-0001-0245
1706	1706-0001-0245
1707	1707-0001-0245
1708	1708-0001-0245
1709	1709-0001-0246
1710	1710-0001-0245
1711	1711-0001-0245
1712	1712-0001-0246
1713	1713-0001-0246
1714	1714-0001-0246
1715	1715-0001-0246
1716	1716-0001-0246
1717	1717-0001-0247
1718	1718-0001-0246
1719	1719-0001-0246
1720	1720-0001-0245
1721	1721-0001-0245
1722	1722-0001-0246
1723	1723-0001-0246
1724	1724-0001-0246
1725	1725-0001-0246
1726	1726-0001-0247
1727	1727-0001-0246
1728	1728-0001-0247
1729	1729-0001-0247
1730	1730-0001-0247
1731	1731-0001-0246
1732	1732-0001-0246
1733	1733-0001-0246
1734	1734-0001-0246
1735	1735-0001-0246
1736	1736-0001-0245
1737	1737-0001-0245
1738	1738-0001-0245
1739	1739-0001-0245
1740	1740-0001-0245
1741	1741-0001-0245
1742	1742-0001-0245
1743	1743-0001-0245
1744	1744-0001-0245
1745	1745-0001-0245
1746	1746-0001-0246
1747	1747-0001-0245
1748	1748-0001-0245
1749	1749-0001-0245
1750	1750-0001-0245
1751	1751-0001-0245
1752	1752-0001-0245
1753	1753-0001-0245
1754	1754-0001-0245
1755	1755-0001-0244
1756	1756-0001-0244
1757	1757-0001-0244
1758	1758-0001-0244
1759	1759-0001-0244
1760	1760-0001-0244
1761	1761-0001-0244
1762	1762-0001-0244
1763	1763-0001-0244
1764	1764-0001-0244
1765	1765-0001-0245
1766	1766-0001-0244
1767	1767-0001-0245
1768	1768-0001-0245
1769	1769-0001-0245
1770	1770-0001-0245
1771	1771-0001-0246
1772	1772-0001-0245
1773	1773-0001-0245
1774	1774-0001-0245
1775	1775-0001-0245
1776	1776-0001-0245
1777	1777-0001-0245
1778	1778-0001-0245
1779	1779-0001-0245
1780	1780-0001-0245
1781	1781-0001-0245
1782	1782-0001-0244
1783	1783-0001-0245
1784	1784-0001-0245
1785	1785-0001-0244
1786	1786-0001-0244
1787	1787-0001-0244
1788	1788-0001-0244
1789	1789-0001-0244
1790	1790-0001-0244
1791	1791-0001-0244
1792	1792-0001-0244
1793	1793-0001-0245
1794	1794-0001-0245
1795	1795-0001-0245
1796	1796-0001-0246
1797	1797-0001-0246
1798	1798-0001-0245
1799	1799-0001-0246
1800	1800-0001-0246
1801	1801-0001-0246
1802	1802-0001-0246
1803	1803-0001-0246
1804	1804-0001-0246
1805	1805-0001-0247
1806	1806-0001-0246
1807	1807-0001-0246
1808	1808-0001-0246
1809	1809-0001-0246
1810	1810-0001-0245
1811	1811-0001-0246
1812	1812-0001-0246
1813	1813-0001-0246
1814	1814-0001-0247
1815	1815-0001-0246
1816	1816-0001-0247
1817	1817-0001-0246
1818	1818-0001-0246
1819	1819-0001-0246
1820	1820-0001-0246
1821	1821-0001-0246
1822	1822-0001-0246
1823	1823-0001-0246
1824	1824-0001-0247
1825	1825-0001-0246
1826	1826-0001-0246
1827	1827-0001-0246
1828	1828-0001-0246
1829	1829-0001-0246
1830	1830-0001-0246
1831	1831-0001-0246
1832	1832-0001-0246
1833	1833-0001-0246
1834	1834-0001-0246
1835	1835-0001-0246
1836	1836-0001-0246
1837	1837-0001-0246
1838	1838-0001-0246
1839	1839-0001-0246
1840	1840-0001-0246
1841	1841-0001-0246
1842	1842-0001-0245
1843	1843-0001-0246
1844	1844-0001-0245
1845	1845-0001-0245
1846	1846-0001-0246
1847	1847-0001-0246
1848	1848-0001-0246
1849	1849-0001-0245
1850	1850-0001-0245
1851	1851-0001-0246
1852	1852-0001-0246
1853	1853-0001-0246
1854	1854-0001-0245
1855	1855-0001-0246
1856	1856-0001-0246
1857	1857-0001-0246
1858	1858-0001-0246
1859	1859-0001-0245
1860	1860-0001-0245
1861	1861-0001-0245
1862	1862-0001-0244
1863	1863-0001-0244
1864	1864-0001-0244
1865	1865-0001-0244
1866	1866-0001-0244
1867	1867-0001-0245
1868	1868-0001-0245
1869	1869-0001-0244
1870	1870-0001-0245
1871	1871-0001-0245
1872	1872-0001-0245
1873	1873-0001-0244
1874	1874-0001-0245
1875	1875-0001-0246
1876	1876-0001-0246
1877	1877-0001-0246
1878	1878-0001-0246
1879	1879-0001-0245
1880	1880-0001-0246
1881	1881-0001-0246
1882	1882-0001-0246
1883	1883-0001-0247
1884	1884-0001-0246
1885	1885-0001-0246
1886	1886-0001-0245
1887	1887-0001-0246
1888	1888-0001-0246
1889	1889-0001-0246
1890	1890-0001-0246
1891	1891-0001-0246
1892	1892-0001-0246
1893	1893-0001-0246
1894	1894-0001-0246
1895	1895-0001-0245
1896	1896-0001-0246
1897	1897-0001-0246
1898	1898-0001-0245
1899	1899-0001-0245
1900	1900-0001-0246
1901	1901-0001-0246
1902	1902-0001-0246
1903	1903-0001-0246
1904	1904-0001-0245
1905	1905-0001-0245
1906	1906-0001-0245
1907	1907-0001-0245
1908	1908-0001-0244
1909	1909-0001-0245
1910	1910-0001-0245
1911	1911-0001-0244
1912	1912-0001-0245
1913	1913-0001-0246
1914	1914-0001-0246
1915	1915-0001-0246
1916	1916-0001-0246
1917	1917-0001-0246
1918	1918-0001-0246
1919	1919-0001-0246
1920	1920-0001-0246
1921	1921-0001-0246
1922	1922-0001-0245
1923	1923-0001-0245
1924	1924-0001-0244
1925	1925-0001-0244
1926	1926-0001-0245
1927	1927-0001-0246
1928	1928-0001-0246
1929	1929-0001-0245
1930	1930-0001-0245
1931	1931-0001-0245
1932	1932-0001-0245
1933	1933-0001-0245
1934	1934-0001-0245
1935	1935-0001-0246
1936	1936-0001-0246
1937	1937-0001-0244
1938	1938-0001-0245
1939	1939-0001-0245
1940	1940-0001-0245
1941	1941-0001-0245
1942	1942-0001-0245
1943	1943-0001-0245
1944	1944-0001-0245
1945	1945-0001-0245
1946	1946-0001-0244
1947	1947-0001-0245
1948	1948-0001-0244
1949	1949-0001-0244
1950	1950-0001-0244
1951	1951-0001-0244
1952	1952-0001-0244
1953	1953-0001-0245
1954	1954-0001-0244
1955	1955-0001-0245
1956	1956-0001-0244
1957	1957-0001-0245
1958	1958-0001-0245
1959	1959-0001-0245
1960	1960-0001-0245
1961	1961-0001-0245
1962	1962-0001-0245
1963	1963-0001-0245
1964	1964-0001-0246
1965	1965-0001-0246
1966	1966-0001-0246
1967	1967-0001-0245
1968	1968-0001-0246
1969	1969-0001-0246
1970	1970-0001-0245
1971	1971-0001-0245
1972	1972-0001-0245
1973	1973-0001-0245
1974	1974-0001-0245
1975	1975-0001-0245
1976	1976-0001-0244
1977	1977-0001-0245
1978	1978-0001-0245
1979	1979-0001-0245
1980	1980-0001-0244
1981	1981-0001-0245
1982	1982-0001-0245
1983	1983-0001-0246
1984	1984-0001-0246
1985	1985-0001-0245
1986	1986-0001-0245
1987	1987-0001-0245
1988	1988-0001-0245
1989	1989-0001-0245
1990	1990-0001-0246
1991	1991-0001-0246
1992	1992-0001-0246
1993	1993-0001-0245
1994	1994-0001-0246
1995	1995-0001-0246
1996	1996-0001-0246
1997	1997-0001-0246
1998	1998-0001-0246
1999	1999-0001-0246
2000	2000-0001-0245
2001	2001-0001-0245
2002	2002-0001-0244
2003	2003-0001-0244
2004	2004-0001-0244
2005	2005-0001-0244
2006	2006-0001-0243
2007	2007-0001-0245
2008	2008-0001-0245
2009	2009-0001-0244
2010	2010-0001-0244
2011	2011-0001-0245
2012	2012-0001-0245
2013	2013-0001-0245
2014	2014-0001-0245
2015	2015-0001-0245
2016	2016-0001-0245
2017	2017-0001-0245
2018	2018-0001-0245
2019	2019-0001-0245
2020	2020-0001-0245
2021	2021-0001-0245
2022	2022-0001-0245
2023	2023-0001-0246
2024	2024-0001-0245
2025	2025-0001-0246
2026	2026-0001-0246
2027	2027-0001-0246
2028	2028-0001-0246
2029	2029-0001-0246
2030	2030-0001-0246
2031	2031-0001-0246
2032	2032-0001-0245
2033	2033-0001-0245
2034	2034-0001-0245
2035	2035-0001-0245
2036	2036-0001-0245
2037	2037-0001-0245
2038	2038-0001-0245
2039	2039-0001-0245
2040	2040-0001-0246
2041	2041-0001-0245
2042	2042-0001-0245
2043	2043-0001-0245
2044	2044-0001-0245
2045	2045-0001-0245
2046	2046-0001-0245
2047	2047-0001-0245
2048	2048-0001-0245
2049	2049-0001-0245
2050	2050-0001-0244
2051	2051-0001-0244
2052	2052-0001-0244
2053	2053-0001-0244
2054	2054-0001-0243
2055	2055-0001-0244
2056	2056-0001-0243
2057	2057-0001-0244
2058	2058-0001-0244
2059	2059-0001-0244
2060	2060-0001-0244
2061	2061-0001-0244
2062	2062-0001-0244
2063	2063-0001-0244
2064	2064-0001-0245
2065	2065-0001-0245
2066	2066-0001-0244
2067	2067-0001-0244
2068	2068-0001-0245
2069	2069-0001-0244
2070	2070-0001-0244
2071	2071-0001-0244
2072	2072-0001-0245
2073	2073-0001-0245
2074	2074-0001-0245
2075	2075-0001-0245
2076	2076-0001-0245
2077	2077-0001-0245
2078	2078-0001-0244
2079	2079-0001-0245
2080	2080-0001-0246
2081	2081-0001-0246
2082	2082-0001-0245
2083	2083-0001-0246
2084	2084-0001-0246
2085	2085-0001-0246
2086	2086-0001-0246
2087	2087-0001-0246
2088	2088-0001-0246
2089	2089-0001-0247
2090	2090-0001-0247
2091	2091-0001-0246
2092	2092-0001-0247
2093	2093-0001-0247
2094	2094-0001-0246
2095	2095-0001-0246
2096	2096-0001-0246
2097	2097-0001-0246
2098	2098-0001-0246
2099	2099-0001-0246
2100	2100-0001-0246
2101	2101-0001-0246
2102	2102-0001-0246
2103	2103-0001-0246
2104	2104-0001-0246
2105	2105-0001-0246
2106	2106-0001-0246
2107	2107-0001-0246
2108	2108-0001-0247
2109	2109-0001-0246
2110	2110-0001-0246
2111	2111-0001-0245
2112	2112-0001-0246
2113	2113-0001-0245
2114	2114-0001-0245
2115	2115-0001-0245
2116	2116-0001-0245
2117	2117-0001-0244
2118	2118-0001-0245
2119	2119-0001-0245
2120	2120-0001-0245
2121	2121-0001-0245
2122	2122-0001-0245
2123	2123-0001-0245
2124	2124-0001-0245
2125	2125-0001-0246
2126	2126-0001-0246
2127	2127-0001-0246
2128	2128-0001-0246
2129	2129-0001-0246
2130	2130-0001-0246
2131	2131-0001-0246
2132	2132-0001-0245
2133	2133-0001-0245
2134	2134-0001-0245
2135	2135-0001-0246
2136	2136-0001-0246
2137	2137-0001-0246
2138	2138-0001-0246
2139	2139-0001-0246
2140	2140-0001-0246
2141	2141-0001-0245
2142	2142-0001-0246
2143	2143-0001-0246
2144	2144-0001-0246
2145	2145-0001-0245
2146	2146-0001-0246
2147	2147-0001-0246
2148	2148-0001-0246
2149	2149-0001-0246
2150	2150-0001-0246
2151	2151-0001-0246
2152	2152-0001-0247
2153	2153-0001-0247
2154	2154-0001-0247
2155	2155-0001-0247
2156	2156-0001-0247
2157	2157-0001-0247
2158	2158-0001-0247
2159	2159-0001-0246
2160	2160-0001-0247
2161	2161-0001-0246
2162	2162-0001-0246
2163	2163-0001-0246
2164	2164-0001-0246
2165	2165-0001-0246
2166	2166-0001-0247
2167	2167-0001-0246
2168	2168-0001-0247
2169	2169-0001-0246
2170	2170-0001-0246
2171	2171-0001-0246
2172	2172-0001-0246
2173	2173-0001-0246
2174	2174-0001-0246
2175	2175-0001-0246
2176	2176-0001-0247
2177	2177-0001-0247
2178	2178-0001-0247
2179	2179-0001-0247
2180	2180-0001-0247
2181	2181-0001-0247
2182	2182-0001-0247
2183	2183-0001-0247
2184	2184-0001-0247
2185	2185-0001-0246
2186	2186-0001-0246
2187	2187-0001-0246
2188	2188-0001-0246
2189	2189-0001-0246
2190	2190-0001-0246
2191	2191-0001-0246
2192	2192-0001-0246
2193	2193-0001-0246
2194	2194-0001-0246
2195	2195-0001-0246
2196	2196-0001-0246
2197	2197-0001-0246
2198	2198-0001-0245
2199	2199-0001-0246
2200	2200-0001-0246
2201	2201-0001-0246
2202	2202-0001-0246
2203	2203-0001-0245
2204	2204-0001-0246
2205	2205-0001-0246
2206	2206-0001-0245
2207	2207-0001-0245
2208	2208-0001-0245
2209	2209-0001-0245
2210	2210-0001-0245
2211	2211-0001-0246
2212	2212-0001-0245
2213	2213-0001-0245
2214	2214-0001-0245
2215	2215-0001-0245
2216	2216-0001-0245
2217	2217-0001-0245
2218	2218-0001-0246
2219	2219-0001-0245
2220	2220-0001-0245
2221	2221-0001-0245
2222	2222-0001-0245
2223	2223-0001-0245
2224	2224-0001-0246
2225	2225-0001-0246
2226	2226-0001-0246
2227	2227-0001-0246
2228	2228-0001-0246
2229	2229-0001-0246
2230	2230-0001-0245
2231	2231-0001-0245
2232	2232-0001-0245
2233	2233-0001-0246
2234	2234-0001-0246
2235	2235-0001-0246
2236	2236-0001-0246
2237	2237-0001-0246
2238	2238-0001-0246
2239	2239-0001-0247
2240	2240-0001-0246
2241	2241-0001-0247
2242	2242-0001-0247
2243	2243-0001-0246
2244	2244-0001-0246
2245	2245-0001-0246
2246	2246-0001-0247
2247	2247-0001-0248
2248	2248-0001-0247
2249	2249-0001-0247
2250	2250-0001-0247
2251	2251-0001-0248
2252	2252-0001-0247
2253	2253-0001-0247
2254	2254-0001-0246
2255	2255-0001-0246
2256	2256-0001-0246
2257	2257-0001-0247
2258	2258-0001-0247
2259	2259-0001-0246
2260	2260-0001-0247
2261	2261-0001-0246
2262	2262-0001-0247
2263	2263-0001-0246
2264	2264-0001-0246
2265	2265-0001-0247
2266	2266-0001-0247
2267	2267-0001-0247
2268	2268-0001-0247
2269	2269-0001-0247
2270	2270-0001-0247
2271	2271-0001-0247
2272	2272-0001-0247
2273	2273-0001-0247
2274	2274-0001-0247
2275	2275-0001-0247
2276	2276-0001-0247
2277	2277-0001-0247
2278	2278-0001-0247
2279	2279-0001-0247
2280	2280-0001-0247
2281	2281-0001-0247
2282	2282-0001-0247
2283	2283-0001-0247
2284	2284-0001-0246
2285	2285-0001-0246
2286	2286-0001-0246
2287	2287-0001-0246
2288	2288-0001-0246
2289	2289-0001-0246
2290	2290-0001-0245
2291	2291-0001-0245
2292	2292-0001-0246
2293	2293-0001-0245
2294	2294-0001-0245
2295	2295-0001-0245
2296	2296-0001-0246
2297	2297-0001-0246
2298	2298-0001-0246
2299	2299-0001-0246
2300	2300-0001-0246
2301	2301-0001-0246
2302	2302-0001-0246
2303	2303-0001-0246
2304	2304-0001-0246
2305	2305-0001-0246
2306	2306-0001-0246
2307	2307-0001-0246
2308	2308-0001-0246
2309	2309-0001-0246
2310	2310-0001-0246
2311	2311-0001-0246
2312	2312-0001-0245
2313	2313-0001-0245
2314	2314-0001-0245
2315	2315-0001-0245
2316	2316-0001-0245
2317	2317-0001-0245
2318	2318-0001-0245
2319	2319-0001-0245
2320	2320-0001-0246
2321	2321-0001-0246
2322	2322-0001-0246
2323	2323-0001-0246
2324	2324-0001-0246
2325	2325-0001-0246
2326	2326-0001-0246
2327	2327-0001-0246
2328	2328-0001-0246
2329	2329-0001-0246
2330	2330-0001-0246
2331	2331-0001-0246
2332	2332-0001-0246
2333	2333-0001-0246
2334	2334-0001-0246
2335	2335-0001-0247
2336	2336-0001-0246
2337	2337-0001-0246
2338	2338-0001-0246
2339	2339-0001-0246
2340	2340-0001-0246
2341	2341-0001-0246
2342	2342-0001-0245
2343	2343-0001-0245
2344	2344-0001-0245
2345	2345-0001-0246
2346	2346-0001-0246
2347	2347-0001-0246
2348	2348-0001-0245
2349	2349-0001-0245
2350	2350-0001-0245
2351	2351-0001-0244
2352	2352-0001-0245
2353	2353-0001-0246
2354	2354-0001-0245
2355	2355-0001-0245
2356	2356-0001-0244
2357	2357-0001-0244
2358	2358-0001-0244
2359	2359-0001-0244
2360	2360-0001-0244
2361	2361-0001-0245
2362	2362-0001-0245
2363	2363-0001-0245
2364	2364-0001-0245
2365	2365-0001-0244
2366	2366-0001-0244
2367	2367-0001-0244
2368	2368-0001-0244
2369	2369-0001-0244
2370	2370-0001-0244
2371	2371-0001-0244
2372	2372-0001-0244
2373	2373-0001-0245
2374	2374-0001-0244
2375	2375-0001-0244
2376	2376-0001-0243
2377	2377-0001-0244
2378	2378-0001-0244
2379	2379-0001-0244
2380	2380-0001-0244
2381	2381-0001-0244
2382	2382-0001-0245
2383	2383-0001-0244
2384	2384-0001-0245
2385	2385-0001-0245
2386	2386-0001-0244
2387	2387-0001-0244
2388	2388-0001-0245
2389	2389-0001-0246
2390	2390-0001-0246
2391	2391-0001-0245
2392	2392-0001-0246
2393	2393-0001-0246
2394	2394-0001-0245
2395	2395-0001-0246
2396	2396-0001-0245
2397	2397-0001-0245
2398	2398-0001-0245
2399	2399-0001-0246
2400	2400-0001-0246
2401	2401-0001-0246
2402	2402-0001-0245
2403	2403-0001-0245
2404	2404-0001-0245
2405	2405-0001-0244
2406	2406-0001-0245
2407	2407-0001-0244
2408	2408-0001-0244
2409	2409-0001-0244
2410	2410-0001-0244
2411	2411-0001-0244
2412	2412-0001-0244
2413	2413-0001-0244
2414	2414-0001-0245
